userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
470,593,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.1
470,432,0.0,4.0,2.8,2.4,2.7,2.7,2.4,0.9
470,527,5.0,4.0,2.8,2.4,4.6,4.6,2.4,0.9
470,364,4.0,4.0,2.8,2.4,4.1,4.1,2.4,0.7
471,318,0.0,5.0,2.8,2.6,4.6,4.6,2.6,3.1
471,2959,4.0,5.0,2.8,2.6,4.2,4.3,2.6,2.4
471,527,4.5,5.0,2.8,2.6,4.6,4.6,2.6,2.3
471,296,4.0,4.0,2.8,2.6,4.2,4.3,2.6,1.6
471,1247,0.0,5.0,2.8,2.6,4.1,4.1,2.6,1.6
471,1203,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.4
471,1212,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.4
471,1258,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.3
472,95510,5.0,5.0,2.8,3.1,3.1,3.1,3.1,2.3
472,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
472,1918,0.0,5.0,2.8,3.1,3.1,3.1,3.1,2.2
472,104,0.0,5.0,2.8,3.1,3.2,3.2,3.1,1.8
472,84772,0.0,5.0,2.8,3.1,3.3,3.3,3.1,1.8
472,4343,0.0,5.0,2.8,3.1,3.2,3.2,3.1,1.7
472,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.4
472,356,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.3
473,318,5.0,5.0,2.8,3.0,4.6,4.6,3.0,2.2
473,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.9
473,2959,4.0,5.0,2.8,3.0,4.2,4.3,3.0,1.5
473,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.4
473,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
473,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
473,32,0.0,5.0,2.8,3.0,4.0,4.0,3.0,0.8
473,2028,0.0,4.0,2.8,3.0,4.2,4.3,3.0,0.8
474,2710,4.0,5.0,2.8,2.7,2.9,2.9,2.7,4.6
474,2801,4.5,5.0,2.8,2.7,3.0,3.0,2.7,4.4
474,2171,5.0,5.0,2.8,2.7,3.2,3.2,2.7,4.1
474,6515,4.5,5.0,2.8,2.7,3.2,3.2,2.7,4.0
474,6545,4.5,5.0,2.8,2.7,3.2,3.2,2.7,4.0
474,2243,4.5,5.0,2.8,2.7,3.4,3.4,2.7,3.2
474,2424,5.0,5.0,2.8,2.7,3.4,3.4,2.7,3.2
474,2599,0.0,5.0,2.8,2.7,3.4,3.4,2.7,3.2
475,318,0.0,5.0,2.8,3.6,4.6,4.6,3.6,2.0
475,296,0.0,4.0,2.8,3.6,4.2,4.3,3.6,1.7
475,442,0.0,5.0,2.8,3.6,2.8,2.8,3.6,1.7
475,2959,0.0,5.0,2.8,3.6,4.2,4.3,3.6,1.4
475,527,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.3
475,356,0.0,5.0,2.8,3.6,4.2,4.2,3.6,1.1
475,593,0.0,5.0,2.8,3.6,4.2,4.2,3.6,0.9
475,2028,0.0,5.0,2.8,3.6,4.2,4.3,3.6,0.9
476,296,3.0,5.0,2.8,2.8,4.2,4.3,2.8,2.3
476,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
476,356,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.7
476,593,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
476,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
476,1097,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
476,595,5.0,5.0,2.8,2.8,3.8,3.8,2.8,1.4
476,589,5.0,5.0,2.8,2.8,3.9,3.9,2.8,1.3
477,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.5
477,5881,4.5,5.0,2.8,3.1,3.1,3.1,3.1,2.5
477,8376,4.5,5.0,2.8,3.1,3.1,3.1,3.1,2.4
477,296,4.5,4.0,2.8,3.1,4.2,4.3,3.1,1.7
477,527,4.5,4.0,2.8,3.1,4.6,4.6,3.1,1.5
477,593,5.0,5.0,2.8,3.1,4.2,4.2,3.1,1.5
477,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.5
477,122882,0.0,5.0,2.8,3.1,3.4,3.4,3.1,1.5
478,318,0.0,4.0,2.8,2.1,4.6,4.6,2.1,2.2
478,527,0.0,4.0,2.8,2.1,4.6,4.6,2.1,1.5
478,36,0.0,4.0,2.8,2.1,4.0,4.0,2.1,1.1
478,356,0.0,3.0,2.8,2.1,4.2,4.2,2.1,1.1
478,593,0.0,3.0,2.8,2.1,4.2,4.2,2.1,1.1
478,50,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.0
478,58,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.0
478,457,0.0,4.0,2.8,2.1,4.0,4.0,2.1,1.0
479,296,0.0,5.0,2.8,2.9,4.2,4.3,2.9,2.4
479,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.3
479,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
479,5673,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.8
479,6863,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.8
479,7700,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.8
479,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
479,593,4.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
480,296,4.0,5.0,2.8,2.6,4.2,4.3,2.6,3.9
480,593,4.5,5.0,2.8,2.6,4.2,4.2,2.6,3.1
480,3101,4.0,5.0,2.8,2.6,3.4,3.4,2.6,2.8
480,34,4.0,5.0,2.8,2.6,3.7,3.7,2.6,2.7
480,527,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.7
480,1097,5.0,5.0,2.8,2.6,3.6,3.6,2.6,2.7
480,1230,5.0,5.0,2.8,2.6,3.7,3.7,2.6,2.7
480,266,0.0,5.0,2.8,2.6,3.8,3.8,2.6,2.6
481,318,0.0,4.0,2.8,2.4,4.6,4.6,2.4,1.7
481,2959,0.0,4.0,2.8,2.4,4.2,4.3,2.4,1.3
481,356,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
481,593,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
481,527,0.0,4.0,2.8,2.4,4.6,4.6,2.4,0.9
481,608,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.8
481,364,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.7
481,590,0.0,4.0,2.8,2.4,4.0,4.0,2.4,0.6
482,653,4.0,5.0,2.8,2.7,3.2,3.2,2.7,2.7
482,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.6
482,356,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.3
482,339,4.0,5.0,2.8,2.7,3.3,3.3,2.7,2.1
482,4299,0.0,5.0,2.8,2.7,3.4,3.4,2.7,2.0
482,62,5.0,5.0,2.8,2.7,3.6,3.6,2.7,1.9
482,350,0.0,5.0,2.8,2.7,3.5,3.5,2.7,1.9
482,377,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.9
483,4720,5.0,5.0,2.8,3.0,3.1,3.1,3.0,2.6
483,318,5.0,5.0,2.8,3.0,4.6,4.6,3.0,2.5
483,2723,5.0,5.0,2.8,3.0,3.2,3.2,3.0,2.3
483,296,5.0,5.0,2.8,3.0,4.2,4.3,3.0,2.2
483,4816,5.0,5.0,2.8,3.0,3.2,3.2,3.0,2.2
483,53996,0.0,5.0,2.8,3.0,3.3,3.3,3.0,2.0
483,353,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.5
483,509,0.0,5.0,2.8,3.0,3.6,3.6,3.0,1.5
484,303,0.0,5.0,2.8,3.2,2.9,2.9,3.3,2.5
484,318,5.0,4.0,2.8,3.2,4.6,4.6,3.3,2.0
484,296,0.0,4.0,2.8,3.2,4.2,4.3,3.3,1.6
484,2959,5.0,5.0,2.8,3.2,4.2,4.3,3.3,1.6
484,2080,4.5,5.0,2.8,3.2,3.0,3.0,3.3,1.5
484,3785,0.0,5.0,2.8,3.2,3.1,3.1,3.3,1.5
484,527,0.0,5.0,2.8,3.2,4.6,4.6,3.3,1.4
484,34530,4.5,5.0,2.8,3.2,3.1,3.1,3.3,1.4
485,736,0.0,5.0,2.8,2.8,3.1,3.1,2.8,2.8
485,185,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
485,225,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
485,317,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
485,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.0
485,257,0.0,5.0,2.8,2.8,3.3,3.3,2.8,1.8
485,339,4.0,5.0,2.8,2.8,3.3,3.3,2.8,1.8
485,356,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
486,104,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.2
486,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
486,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.5
486,11,0.0,5.0,2.8,3.1,3.5,3.5,3.1,1.4
486,802,0.0,5.0,2.8,3.1,3.4,3.4,3.1,1.4
486,1580,0.0,5.0,2.8,3.1,3.4,3.4,3.1,1.4
486,31,0.0,5.0,2.8,3.1,3.4,3.4,3.1,1.3
486,161,5.0,5.0,2.8,3.1,3.5,3.5,3.1,1.2
487,318,3.0,4.0,2.8,2.0,4.6,4.6,2.0,1.6
487,356,0.0,4.0,2.8,2.0,4.2,4.2,2.0,1.2
487,593,2.5,3.0,2.8,2.0,4.2,4.2,2.0,1.0
487,527,0.0,4.0,2.8,2.0,4.6,4.6,2.0,0.9
487,32,0.0,4.0,2.8,2.0,4.0,4.0,2.0,0.6
487,364,0.0,3.0,2.8,2.0,4.1,4.1,2.0,0.6
487,590,0.0,4.0,2.8,2.0,4.0,4.0,2.0,0.6
487,608,0.0,3.0,2.8,2.0,4.1,4.1,2.0,0.6
488,318,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.7
488,608,4.5,5.0,2.8,2.6,4.1,4.1,2.6,2.2
488,2248,0.0,5.0,2.8,2.6,3.4,3.4,2.6,2.2
488,364,0.0,5.0,2.8,2.6,4.1,4.1,2.6,2.1
488,53996,0.0,5.0,2.8,2.6,3.3,3.3,2.6,2.1
488,527,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.0
488,1527,0.0,5.0,2.8,2.6,3.6,3.6,2.6,2.0
488,296,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.9
489,89118,5.0,5.0,2.8,2.7,2.6,2.6,2.7,3.6
489,2959,4.5,5.0,2.8,2.7,4.2,4.3,2.7,2.1
489,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.9
489,587,4.0,5.0,2.8,2.7,3.6,3.6,2.7,1.9
489,357,4.5,5.0,2.8,2.7,3.6,3.6,2.7,1.8
489,364,4.0,5.0,2.8,2.7,4.1,4.1,2.7,1.8
489,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
489,1271,4.5,5.0,2.8,2.7,3.6,3.6,2.7,1.8
490,318,0.0,4.0,2.8,2.8,4.6,4.6,2.8,1.8
490,296,4.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
490,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.3
490,2959,3.5,4.0,2.8,2.8,4.2,4.3,2.8,1.3
490,593,4.0,4.0,2.8,2.8,4.2,4.2,2.8,1.2
490,356,3.5,4.0,2.8,2.8,4.2,4.2,2.8,1.1
490,858,0.0,5.0,2.8,2.8,4.3,4.3,2.8,0.9
490,2488,0.0,4.0,2.8,2.8,2.2,2.2,2.8,0.9
491,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.9
491,296,0.0,4.0,2.8,3.3,4.2,4.3,3.3,1.6
491,2959,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
491,317,4.0,5.0,2.8,3.3,3.2,3.2,3.3,1.3
491,3247,4.5,5.0,2.8,3.3,3.1,3.1,3.3,1.2
491,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.1
491,593,0.0,4.0,2.8,3.3,4.2,4.2,3.3,1.1
491,44974,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.1
492,88,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.5
492,762,5.0,5.0,2.8,3.0,2.5,2.5,3.0,3.5
492,849,4.0,5.0,2.8,3.0,2.6,2.6,3.0,3.4
492,879,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.3
492,9,5.0,5.0,2.8,3.0,3.0,3.0,3.0,3.0
492,765,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.6
492,786,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.6
492,3113,0.0,5.0,2.8,3.0,3.0,3.0,3.0,2.3
493,527,0.0,5.0,2.8,2.3,4.6,4.6,2.3,2.0
493,260,5.0,5.0,2.8,2.3,4.1,4.1,2.3,1.9
493,162,0.0,5.0,2.8,2.3,4.2,4.2,2.3,1.6
493,318,0.0,4.0,2.8,2.3,4.6,4.6,2.3,1.6
493,858,5.0,5.0,2.8,2.3,4.3,4.3,2.3,1.4
493,1196,5.0,5.0,2.8,2.3,4.0,4.0,2.3,1.4
493,296,0.0,4.0,2.8,2.3,4.2,4.3,2.3,1.3
493,1193,0.0,5.0,2.8,2.3,4.1,4.1,2.3,1.3
494,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,2.2
494,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.9
494,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.4
494,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
494,593,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.2
494,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
494,1732,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.1
494,2288,0.0,5.0,2.8,3.0,3.6,3.6,3.0,1.1
495,140247,5.0,5.0,2.8,3.1,2.9,2.9,3.1,3.9
495,784,4.0,5.0,2.8,3.1,2.7,2.7,3.1,3.4
495,91658,5.0,5.0,2.8,3.1,3.1,3.1,3.1,2.5
495,1690,0.0,5.0,2.8,3.1,3.0,3.0,3.1,2.4
495,2427,0.0,5.0,2.8,3.1,3.0,3.0,3.1,2.4
495,4369,5.0,5.0,2.8,3.1,3.1,3.1,3.1,2.3
495,45672,4.5,5.0,2.8,3.1,3.1,3.1,3.1,2.3
495,104,4.5,5.0,2.8,3.1,3.2,3.2,3.1,2.2
496,527,0.0,5.0,2.8,2.6,4.6,4.6,2.6,1.9
496,318,0.0,4.0,2.8,2.6,4.6,4.6,2.6,1.8
496,296,0.0,4.0,2.8,2.6,4.2,4.3,2.6,1.6
496,858,5.0,5.0,2.8,2.6,4.3,4.3,2.6,1.4
496,2959,0.0,4.0,2.8,2.6,4.2,4.3,2.6,1.3
496,356,0.0,3.0,2.8,2.6,4.2,4.2,2.6,1.1
496,593,0.0,4.0,2.8,2.6,4.2,4.2,2.6,1.1
496,7153,4.0,5.0,2.8,2.6,4.2,4.2,2.6,0.9
497,296,0.0,5.0,2.8,2.9,4.2,4.3,2.9,2.2
497,318,3.0,4.0,2.8,2.9,4.6,4.6,2.9,1.8
497,2959,4.0,5.0,2.8,2.9,4.2,4.3,2.9,1.6
497,1,0.0,5.0,2.8,2.9,3.8,3.8,2.9,1.3
497,608,4.5,5.0,2.8,2.9,4.1,4.1,2.9,1.2
497,1260,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.2
497,2657,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.2
497,356,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.1
498,216,5.0,5.0,2.8,2.8,3.1,3.1,2.8,2.8
498,104,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
498,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
498,339,5.0,5.0,2.8,2.8,3.3,3.3,2.8,1.8
498,2302,0.0,5.0,2.8,2.8,3.3,3.3,2.8,1.8
498,356,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
498,3082,0.0,5.0,2.8,2.8,3.3,3.3,2.8,1.6
498,11,0.0,5.0,2.8,2.8,3.5,3.5,2.8,1.5
499,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
499,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.7
499,2959,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.3
499,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.2
499,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.1
499,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
499,608,0.0,5.0,2.8,3.2,4.1,4.1,3.2,0.7
499,2028,0.0,4.0,2.8,3.2,4.2,4.3,3.2,0.7
500,1747,5.0,5.0,2.8,2.5,3.2,3.2,2.5,3.0
500,318,0.0,5.0,2.8,2.5,4.6,4.6,2.5,2.5
500,1645,0.0,5.0,2.8,2.5,3.4,3.4,2.5,2.1
500,2355,5.0,5.0,2.8,2.5,3.4,3.4,2.5,2.1
500,3355,5.0,5.0,2.8,2.5,3.4,3.4,2.5,2.0
500,1206,0.0,5.0,2.8,2.5,3.7,3.7,2.5,1.9
500,2288,0.0,5.0,2.8,2.5,3.6,3.6,2.5,1.9
500,2300,0.0,5.0,2.8,2.5,3.5,3.5,2.5,1.9
501,318,0.0,4.0,2.8,2.1,4.6,4.6,2.1,1.5
501,356,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
501,593,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
501,527,0.0,4.0,2.8,2.1,4.6,4.6,2.1,0.8
501,364,0.0,4.0,2.8,2.1,4.1,4.1,2.1,0.7
501,11,3.0,4.0,2.8,2.1,3.5,3.5,2.1,0.6
501,608,0.0,3.0,2.8,2.1,4.1,4.1,2.1,0.6
501,31,0.0,4.0,2.8,2.1,3.4,3.4,2.1,0.5
502,296,0.0,5.0,2.8,2.8,4.2,4.3,2.8,2.2
502,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
502,2746,5.0,5.0,2.8,2.8,3.4,3.4,2.8,1.5
502,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.3
502,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.3
502,608,0.0,5.0,2.8,2.8,4.1,4.1,2.8,1.2
502,1080,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.2
502,1464,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.2
503,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.8
503,2723,0.0,5.0,2.8,2.7,3.2,3.2,2.7,2.8
503,318,4.0,4.0,2.8,2.7,4.6,4.6,2.7,1.8
503,608,4.0,5.0,2.8,2.7,4.1,4.1,2.7,1.8
503,5956,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.7
503,16,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.6
503,599,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.6
503,111,0.0,5.0,2.8,2.7,3.9,3.9,2.7,1.5
504,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
504,296,4.0,4.0,2.8,3.1,4.2,4.3,3.1,1.5
504,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.4
504,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
504,356,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
504,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
504,608,0.0,4.0,2.8,3.1,4.1,4.1,3.1,0.7
504,898,0.0,5.0,2.8,3.1,4.3,4.3,3.1,0.7
505,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.9
505,296,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.6
505,2959,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
505,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.1
505,356,0.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
505,593,5.0,5.0,2.8,3.3,4.2,4.2,3.3,0.8
505,2028,0.0,5.0,2.8,3.3,4.2,4.3,3.3,0.8
505,17,0.0,5.0,2.8,3.3,3.8,3.8,3.3,0.7
506,527,0.0,5.0,2.8,2.5,4.6,4.6,2.5,1.9
506,318,0.0,4.0,2.8,2.5,4.6,4.6,2.5,1.6
506,858,0.0,5.0,2.8,2.5,4.3,4.3,2.5,1.4
506,919,0.0,5.0,2.8,2.5,4.1,4.1,2.5,1.2
506,2959,0.0,4.0,2.8,2.5,4.2,4.3,2.5,1.2
506,356,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.1
506,593,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.1
506,1283,0.0,5.0,2.8,2.5,4.2,4.2,2.5,1.0
507,318,0.0,4.0,2.8,2.1,4.6,4.6,2.1,1.6
507,356,4.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
507,593,3.0,3.0,2.8,2.1,4.2,4.2,2.1,1.0
507,527,0.0,4.0,2.8,2.1,4.6,4.6,2.1,0.8
507,364,0.0,4.0,2.8,2.1,4.1,4.1,2.1,0.7
507,11,0.0,4.0,2.8,2.1,3.5,3.5,2.1,0.6
507,597,0.0,4.0,2.8,2.1,3.5,3.6,2.1,0.6
507,608,0.0,3.0,2.8,2.1,4.1,4.1,2.1,0.6
508,1270,4.5,4.0,2.8,1.4,4.0,4.0,1.4,1.9
508,2011,4.0,4.0,2.8,1.4,3.4,3.4,1.4,1.9
508,2012,4.0,4.0,2.8,1.4,3.4,3.4,1.4,1.9
508,318,0.0,3.0,2.8,1.4,4.6,4.6,1.4,1.5
508,356,0.0,3.0,2.8,1.4,4.2,4.2,1.4,1.0
508,593,0.0,2.0,2.8,1.4,4.2,4.2,1.4,1.0
508,527,0.0,3.0,2.8,1.4,4.6,4.6,1.4,0.7
508,364,0.0,2.0,2.8,1.4,4.1,4.1,1.4,0.5
509,4720,0.0,5.0,2.8,2.7,3.1,3.1,2.7,3.0
509,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.9
509,296,3.5,4.0,2.8,2.7,4.2,4.3,2.7,1.7
509,2064,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.7
509,6857,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.5
509,2959,0.0,4.0,2.8,2.7,4.2,4.3,2.7,1.4
509,8874,0.0,5.0,2.8,2.7,3.8,3.8,2.7,1.3
509,356,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.2
510,527,3.5,5.0,2.8,2.1,4.6,4.6,2.1,2.0
510,1921,0.0,5.0,2.8,2.1,3.7,3.7,2.1,2.0
510,29,0.0,5.0,2.8,2.1,3.9,3.9,2.1,1.9
510,318,0.0,3.0,2.8,2.1,4.6,4.6,2.1,1.4
510,858,4.5,5.0,2.8,2.1,4.3,4.3,2.1,1.4
510,8874,0.0,5.0,2.8,2.1,3.8,3.8,2.1,1.4
510,296,0.0,4.0,2.8,2.1,4.2,4.3,2.1,1.3
510,926,4.5,5.0,2.8,2.1,4.0,4.0,2.1,1.3
511,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
511,296,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.6
511,2959,5.0,5.0,2.8,3.1,4.2,4.3,3.1,1.6
511,527,5.0,5.0,2.8,3.1,4.6,4.6,3.1,1.4
511,356,4.5,5.0,2.8,3.1,4.2,4.2,3.1,1.3
511,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
511,2028,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.0
511,590,0.0,5.0,2.8,3.1,4.0,4.0,3.1,0.9
512,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
512,318,5.0,5.0,2.8,2.9,4.6,4.6,3.0,2.2
512,2959,0.0,5.0,2.8,2.9,4.2,4.3,2.9,1.6
512,151,5.0,5.0,2.8,2.9,3.4,3.4,3.0,1.4
512,527,5.0,5.0,2.8,2.9,4.6,4.6,3.0,1.4
512,288,5.0,5.0,2.8,2.9,3.6,3.6,2.9,1.3
512,356,5.0,5.0,2.8,2.9,4.2,4.2,3.0,1.3
512,593,5.0,5.0,2.8,2.9,4.2,4.2,3.0,1.3
513,318,5.0,5.0,2.8,2.9,4.6,4.6,2.9,2.2
513,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.7
513,296,4.5,4.0,2.8,2.9,4.2,4.3,2.9,1.6
513,608,0.0,5.0,2.8,2.9,4.1,4.1,2.9,1.3
513,2959,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.3
513,356,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.1
513,593,4.0,4.0,2.8,2.9,4.2,4.2,2.9,1.1
513,471,0.0,5.0,2.8,2.9,3.8,3.8,2.9,1.0
514,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.8
514,260,5.0,5.0,2.8,2.7,4.1,4.1,2.7,1.5
514,6942,4.5,5.0,2.8,2.7,3.7,3.7,2.7,1.5
514,150,4.0,5.0,2.8,2.7,4.0,4.0,2.7,1.4
514,1196,5.0,5.0,2.8,2.7,4.0,4.0,2.7,1.4
514,1198,5.0,5.0,2.8,2.7,4.1,4.1,2.7,1.3
514,356,4.0,4.0,2.8,2.7,4.2,4.2,2.7,1.2
514,593,5.0,4.0,2.8,2.7,4.2,4.2,2.7,1.2
515,318,5.0,5.0,2.8,3.4,4.6,4.6,3.4,1.9
515,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.6
515,2959,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.3
515,527,5.0,5.0,2.8,3.4,4.6,4.6,3.4,1.1
515,356,5.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
515,593,0.0,5.0,2.8,3.4,4.2,4.2,3.4,0.8
515,2028,5.0,5.0,2.8,3.4,4.2,4.3,3.4,0.8
515,364,0.0,5.0,2.8,3.4,4.1,4.1,3.4,0.5
516,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
516,593,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.5
516,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.3
516,356,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
516,2028,0.0,5.0,2.8,2.8,4.2,4.3,2.8,1.1
516,260,5.0,5.0,2.8,2.8,4.1,4.1,2.8,0.9
516,457,4.0,5.0,2.8,2.8,4.0,4.0,2.8,0.9
516,750,0.0,5.0,2.8,2.8,4.4,4.4,2.8,0.9
517,8965,5.0,5.0,2.8,1.6,2.8,2.8,1.6,5.4
517,137857,5.0,5.0,2.8,1.6,3.7,3.7,1.6,4.5
517,6942,5.0,5.0,2.8,1.6,3.7,3.7,1.6,4.4
517,41566,5.0,5.0,2.8,1.6,3.6,3.6,1.6,4.4
517,2078,5.0,5.0,2.8,1.6,3.7,3.7,1.6,4.3
517,5013,5.0,5.0,2.8,1.6,3.7,3.7,1.6,4.3
517,68954,5.0,5.0,2.8,1.6,4.0,4.1,1.6,4.1
517,616,5.0,5.0,2.8,1.6,3.4,3.4,1.6,3.9
518,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
518,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
518,356,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
